first_name,last_name,N+A
SUSAN,DAVIS,SUSANDAVIS
WALTER,TORN,WALTERTORN
MATTHEW,LEIGH,MATTHEWLEIGH
PENELOPE,CRONYN,PENELOPECRONYN
SIDNEY,CROWE,SIDNEYCROWE
GROUCHO,DUNST,GROUCHODUNST
GINA,DEGENERES,GINADEGENERES
WARREN,NOLTE,WARRENNOLTE
SYLVESTER,DERN,SYLVESTERDERN
SUSAN,DAVIS,SUSANDAVIS
CAMERON,ZELLWEGER,CAMERONZELLWEGER
RUSSELL,BACALL,RUSSELLBACALL
MORGAN,HOPKINS,MORGANHOPKINS
MORGAN,MCDORMAND,MORGANMCDORMAND
HARRISON,BALE,HARRISONBALE
DAN,STREEP,DANSTREEP
RENEE,TRACY,RENEETRACY
CUBA,ALLEN,CUBAALLEN
WARREN,JACKMAN,WARRENJACKMAN
PENELOPE,MONROE,PENELOPEMONROE
LIZA,BERGMAN,LIZABERGMAN
SALMA,NOLTE,SALMANOLTE
JULIANNE,DENCH,JULIANNEDENCH
SCARLETT,BENING,SCARLETTBENING
ALBERT,NOLTE,ALBERTNOLTE
FRANCES,TOMEI,FRANCESTOMEI
KEVIN,GARLAND,KEVINGARLAND
CATE,MCQUEEN,CATEMCQUEEN
DARYL,CRAWFORD,DARYLCRAWFORD
GRETA,KEITEL,GRETAKEITEL
JANE,JACKMAN,JANEJACKMAN
ADAM,HOPPER,ADAMHOPPER
RICHARD,PENN,RICHARDPENN
GENE,HOPKINS,GENEHOPKINS
RITA,REYNOLDS,RITAREYNOLDS
ED,MANSFIELD,EDMANSFIELD
MORGAN,WILLIAMS,MORGANWILLIAMS
LUCILLE,DEE,LUCILLEDEE
EWAN,GOODING,EWANGOODING
WHOOPI,HURT,WHOOPIHURT
CATE,HARRIS,CATEHARRIS
JADA,RYDER,JADARYDER
RIVER,DEAN,RIVERDEAN
ANGELA,WITHERSPOON,ANGELAWITHERSPOON
KIM,ALLEN,KIMALLEN
ALBERT,JOHANSSON,ALBERTJOHANSSON
FAY,WINSLET,FAYWINSLET
EMILY,DEE,EMILYDEE
RUSSELL,TEMPLE,RUSSELLTEMPLE
JAYNE,NOLTE,JAYNENOLTE
GEOFFREY,HESTON,GEOFFREYHESTON
BEN,HARRIS,BENHARRIS
MINNIE,KILMER,MINNIEKILMER
MERYL,GIBSON,MERYLGIBSON
IAN,TANDY,IANTANDY
FAY,WOOD,FAYWOOD
GRETA,MALDEN,GRETAMALDEN
VIVIEN,BASINGER,VIVIENBASINGER
LAURA,BRODY,LAURABRODY
CHRIS,DEPP,CHRISDEPP
HARVEY,HOPE,HARVEYHOPE
OPRAH,KILMER,OPRAHKILMER
CHRISTOPHER,WEST,CHRISTOPHERWEST
HUMPHREY,WILLIS,HUMPHREYWILLIS
AL,GARLAND,ALGARLAND
NICK,DEGENERES,NICKDEGENERES
LAURENCE,BULLOCK,LAURENCEBULLOCK
WILL,WILSON,WILLWILSON
KENNETH,HOFFMAN,KENNETHHOFFMAN
MENA,HOPPER,MENAHOPPER
OLYMPIA,PFEIFFER,OLYMPIAPFEIFFER
GROUCHO,WILLIAMS,GROUCHOWILLIAMS
ALAN,DREYFUSS,ALANDREYFUSS
MICHAEL,BENING,MICHAELBENING
WILLIAM,HACKMAN,WILLIAMHACKMAN
JON,CHASE,JONCHASE
GENE,MCKELLEN,GENEMCKELLEN
LISA,MONROE,LISAMONROE
ED,GUINESS,EDGUINESS
JEFF,SILVERSTONE,JEFFSILVERSTONE
MATTHEW,CARREY,MATTHEWCARREY
DEBBIE,AKROYD,DEBBIEAKROYD
RUSSELL,CLOSE,RUSSELLCLOSE
HUMPHREY,GARLAND,HUMPHREYGARLAND
MICHAEL,BOLGER,MICHAELBOLGER
JULIA,ZELLWEGER,JULIAZELLWEGER
RENEE,BALL,RENEEBALL
ROCK,DUKAKIS,ROCKDUKAKIS
CUBA,BIRCH,CUBABIRCH
AUDREY,BAILEY,AUDREYBAILEY
GREGORY,GOODING,GREGORYGOODING
JOHN,SUVARI,JOHNSUVARI
BURT,TEMPLE,BURTTEMPLE
MERYL,ALLEN,MERYLALLEN
JAYNE,SILVERSTONE,JAYNESILVERSTONE
BELA,WALKEN,BELAWALKEN
REESE,WEST,REESEWEST
MARY,KEITEL,MARYKEITEL
JULIA,FAWCETT,JULIAFAWCETT
THORA,TEMPLE,THORATEMPLE
